datetime,load
2023-01-06 18:00:00,13458
2023-01-06 18:00:00,16021
2023-01-06 19:00:00,14515
2023-01-06 19:00:00,15496
2023-01-06 20:00:00,14980
2023-01-06 20:00:00,14880
2023-01-06 21:00:00,14165
2023-01-06 21:00:00,15233
2023-01-06 22:00:00,13288
2023-01-06 22:00:00,15474
2023-01-06 23:00:00,15575
2023-01-06 23:00:00,12428
2023-01-07 00:00:00,13352
2023-01-07 00:00:00,11762
2023-01-07 01:00:00,13374
2023-01-07 01:00:00,11337
2023-01-07 02:00:00,13598
2023-01-07 02:00:00,11107
2023-01-07 03:00:00,13947
2023-01-07 03:00:00,11033
2023-01-07 04:00:00,14723
2023-01-07 04:00:00,11161
2023-01-07 05:00:00,15358
2023-01-07 05:00:00,11549
2023-01-07 18:00:00,15186
2023-01-07 18:00:00,12165
2023-01-07 19:00:00,14786
2023-01-07 19:00:00,12858
2023-01-07 20:00:00,14368
2023-01-07 20:00:00,13466
2023-01-07 21:00:00,13797
2023-01-07 21:00:00,13864
2023-01-07 22:00:00,13835
2023-01-07 22:00:00,13214
2023-01-07 23:00:00,12548
2023-01-07 23:00:00,13579
2023-01-08 00:00:00,12037
2023-01-08 00:00:00,12656
2023-01-08 01:00:00,11741
2023-01-08 01:00:00,12783
2023-01-08 02:00:00,13321
2023-01-08 02:00:00,11575
2023-01-08 03:00:00,14177
2023-01-08 03:00:00,11548
2023-01-08 04:00:00,15406
2023-01-08 04:00:00,11683
2023-01-08 05:00:00,12006
2023-01-08 05:00:00,16352
2023-01-08 18:00:00,12527
2023-01-08 18:00:00,16260
2023-01-08 19:00:00,13105
2023-01-08 19:00:00,15859
2023-01-08 20:00:00,15324
2023-01-08 20:00:00,13419
2023-01-08 21:00:00,13260
2023-01-08 21:00:00,14519
2023-01-08 22:00:00,13577
2023-01-08 22:00:00,12936
2023-01-08 23:00:00,12762
2023-01-08 23:00:00,12707
2023-01-09 00:00:00,12184
2023-01-09 00:00:00,14272
2023-01-09 01:00:00,14005
2023-01-09 01:00:00,11853
2023-01-09 02:00:00,14158
2023-01-09 02:00:00,11711
2023-01-09 03:00:00,14762
2023-01-09 03:00:00,11736
2023-01-09 04:00:00,15833
2023-01-09 04:00:00,12076
2023-01-09 05:00:00,16800
2023-01-09 05:00:00,12936
2023-01-09 18:00:00,14433
2023-01-09 18:00:00,16707
2023-01-09 19:00:00,16267
2023-01-09 19:00:00,15467
2023-01-09 20:00:00,15619
2023-01-09 20:00:00,15619
2023-01-09 21:00:00,15412
2023-01-09 21:00:00,14764
2023-01-09 22:00:00,13727
2023-01-09 22:00:00,14972
2023-01-09 23:00:00,12780
2023-01-09 23:00:00,14558
2023-01-10 00:00:00,12150
2023-01-10 00:00:00,13946
2023-01-10 01:00:00,13984
2023-01-10 01:00:00,11778
2023-01-10 02:00:00,14269
2023-01-10 02:00:00,11603
2023-01-10 03:00:00,14875
2023-01-10 03:00:00,11572
2023-01-10 04:00:00,15915
2023-01-10 04:00:00,11858
2023-01-10 05:00:00,12749
2023-01-10 05:00:00,16829
2023-01-10 18:00:00,14246
2023-01-10 18:00:00,16724
2023-01-10 19:00:00,15202
2023-01-10 19:00:00,16316
2023-01-10 20:00:00,15341
2023-01-10 20:00:00,15736
2023-01-10 21:00:00,14892
2023-01-10 21:00:00,15075
2023-01-10 22:00:00,14673
2023-01-10 22:00:00,13878
2023-01-10 23:00:00,14306
2023-01-10 23:00:00,13048
2023-01-11 00:00:00,13941
2023-01-11 00:00:00,12469
2023-01-11 01:00:00,14205
2023-01-11 01:00:00,12154
2023-01-11 02:00:00,12062
2023-01-11 02:00:00,14745
2023-01-11 03:00:00,15384
2023-01-11 03:00:00,12145
2023-01-11 04:00:00,16377
2023-01-11 04:00:00,12567
2023-01-11 05:00:00,17119
2023-01-11 05:00:00,13536
2023-01-11 18:00:00,16960
2023-01-11 18:00:00,15110
2023-01-11 19:00:00,16609
2023-01-11 19:00:00,16069
2023-01-11 20:00:00,15925
2023-01-11 20:00:00,15978
2023-01-11 21:00:00,15068
2023-01-11 21:00:00,15219
2023-01-11 22:00:00,14024
2023-01-11 22:00:00,14521
2023-01-11 23:00:00,14100
2023-01-11 23:00:00,13049
2023-01-12 00:00:00,16300
2023-01-12 00:00:00,12413
2023-01-12 01:00:00,12039
2023-01-12 01:00:00,16204
2023-01-12 02:00:00,11856
2023-01-12 02:00:00,16033
2023-01-12 03:00:00,11865
2023-01-12 03:00:00,16045
2023-01-12 04:00:00,12183
2023-01-12 04:00:00,16501
2023-01-12 05:00:00,16852
2023-01-12 05:00:00,13067
2023-01-12 18:00:00,14508
2023-01-12 18:00:00,16491
2023-01-12 19:00:00,15929
2023-01-12 19:00:00,15552
2023-01-12 20:00:00,15196
2023-01-12 20:00:00,15922
2023-01-12 21:00:00,14235
2023-01-12 21:00:00,16107
2023-01-12 22:00:00,16276
2023-01-12 22:00:00,13140
2023-01-12 23:00:00,12145
2023-01-12 23:00:00,16327
2023-01-13 00:00:00,14459
2023-01-13 00:00:00,11420
2023-01-13 01:00:00,14378
2023-01-13 01:00:00,10964
2023-01-13 02:00:00,10703
2023-01-13 02:00:00,14249
2023-01-13 03:00:00,14326
2023-01-13 03:00:00,10617
2023-01-13 04:00:00,10816
2023-01-13 04:00:00,14826
2023-01-13 05:00:00,15223
2023-01-13 05:00:00,11581
2023-01-13 18:00:00,14928
2023-01-13 18:00:00,12890
2023-01-13 19:00:00,14455
2023-01-13 19:00:00,13876
2023-01-13 20:00:00,14326
2023-01-13 20:00:00,13985
2023-01-13 21:00:00,14551
2023-01-13 21:00:00,13374
2023-01-13 22:00:00,14661
2023-01-13 22:00:00,12593
2023-01-13 23:00:00,14585
2023-01-13 23:00:00,11885
2023-01-14 00:00:00,11337
2023-01-14 00:00:00,14829
2023-01-14 01:00:00,14789
2023-01-14 01:00:00,11018
2023-01-14 02:00:00,10882
2023-01-14 02:00:00,14767
2023-01-14 03:00:00,10882
2023-01-14 03:00:00,14905
2023-01-14 04:00:00,11058
2023-01-14 04:00:00,15445
2023-01-14 05:00:00,11457
2023-01-14 05:00:00,15998
2023-01-14 18:00:00,15790
2023-01-14 18:00:00,12120
2023-01-14 19:00:00,12916
2023-01-14 19:00:00,15310
2023-01-14 20:00:00,13730
2023-01-14 20:00:00,14848
2023-01-14 21:00:00,14243
2023-01-14 21:00:00,14371
2023-01-14 22:00:00,14729
2023-01-14 22:00:00,13532
2023-01-14 23:00:00,14868
2023-01-14 23:00:00,12808
2023-01-15 00:00:00,14272
2023-01-15 00:00:00,12233
2023-01-15 01:00:00,14272
2023-01-15 01:00:00,11864
2023-01-15 02:00:00,14441
2023-01-15 02:00:00,11656
2023-01-15 03:00:00,14874
2023-01-15 03:00:00,11590
2023-01-15 04:00:00,15598
2023-01-15 04:00:00,11661
2023-01-15 05:00:00,16382
2023-01-15 05:00:00,11927
2023-01-15 18:00:00,16182
2023-01-15 18:00:00,12420
2023-01-15 19:00:00,13036
2023-01-15 19:00:00,15657
2023-01-15 20:00:00,13603
2023-01-15 20:00:00,15135
2023-01-15 21:00:00,13948
2023-01-15 21:00:00,14434
2023-01-15 22:00:00,14104
2023-01-15 22:00:00,13638
2023-01-15 23:00:00,14272
2023-01-15 23:00:00,12879
2023-01-16 00:00:00,12307
2023-01-16 00:00:00,15938
2023-01-16 01:00:00,11962
2023-01-16 01:00:00,15955
2023-01-16 02:00:00,15979
2023-01-16 02:00:00,11808
2023-01-16 03:00:00,11819
2023-01-16 03:00:00,16063
2023-01-16 04:00:00,16624
2023-01-16 04:00:00,12094
2023-01-16 05:00:00,17304
2023-01-16 05:00:00,12748
2023-01-16 18:00:00,16978
2023-01-16 18:00:00,13723
2023-01-16 19:00:00,14591
2023-01-16 19:00:00,16434
2023-01-16 20:00:00,15295
2023-01-16 20:00:00,15720
2023-01-16 21:00:00,14783
2023-01-16 21:00:00,15820
2023-01-16 22:00:00,13734
2023-01-16 22:00:00,15982
2023-01-16 23:00:00,12837
2023-01-16 23:00:00,15986
2023-01-17 00:00:00,13511
2023-01-17 00:00:00,12176
2023-01-17 01:00:00,11811
2023-01-17 01:00:00,13826
2023-01-17 02:00:00,14278
2023-01-17 02:00:00,11678
2023-01-17 03:00:00,11720
2023-01-17 03:00:00,14708
2023-01-17 04:00:00,12067
2023-01-17 04:00:00,15433
2023-01-17 05:00:00,13006
2023-01-17 05:00:00,16177
2023-01-17 18:00:00,14517
2023-01-17 18:00:00,16005
2023-01-17 19:00:00,15487
2023-01-17 19:00:00,15436
2023-01-17 20:00:00,14799
2023-01-17 20:00:00,15322
2023-01-17 21:00:00,14718
2023-01-17 21:00:00,13906
2023-01-17 22:00:00,14041
2023-01-17 22:00:00,12821
2023-01-17 23:00:00,13592
2023-01-17 23:00:00,11957
2023-01-18 00:00:00,13577
2023-01-18 00:00:00,11327
2023-01-18 01:00:00,11000
2023-01-18 01:00:00,13367
2023-01-18 02:00:00,10841
2023-01-18 02:00:00,13498
2023-01-18 03:00:00,13965
2023-01-18 03:00:00,10867
2023-01-18 04:00:00,11217
2023-01-18 04:00:00,14797
2023-01-18 05:00:00,12102
2023-01-18 05:00:00,15768
2023-01-18 18:00:00,13558
2023-01-18 18:00:00,15693
2023-01-18 19:00:00,15253
2023-01-18 19:00:00,14519
2023-01-18 20:00:00,14651
2023-01-18 20:00:00,14643
2023-01-18 21:00:00,13801
2023-01-18 21:00:00,14476
2023-01-18 22:00:00,14096
2023-01-18 22:00:00,12768
2023-01-18 23:00:00,13851
2023-01-18 23:00:00,11899
2023-01-19 00:00:00,11350
2023-01-19 00:00:00,14980
2023-01-19 01:00:00,11012
2023-01-19 01:00:00,15099
2023-01-19 02:00:00,10853
2023-01-19 02:00:00,15149
2023-01-19 03:00:00,10919
2023-01-19 03:00:00,15339
2023-01-19 04:00:00,15935
2023-01-19 04:00:00,11292
2023-01-19 05:00:00,12229
2023-01-19 05:00:00,16476
2023-01-19 18:00:00,13769
2023-01-19 18:00:00,16265
2023-01-19 19:00:00,14725
2023-01-19 19:00:00,15724
2023-01-19 20:00:00,14907
2023-01-19 20:00:00,15110
2023-01-19 21:00:00,14275
2023-01-19 21:00:00,14875
2023-01-19 22:00:00,14894
2023-01-19 22:00:00,13279
2023-01-19 23:00:00,14881
2023-01-19 23:00:00,12444
2023-01-20 00:00:00,15617
2023-01-20 00:00:00,11824
2023-01-20 01:00:00,11474
2023-01-20 01:00:00,15474
2023-01-20 02:00:00,15318
2023-01-20 02:00:00,11252
2023-01-20 03:00:00,15348
2023-01-20 03:00:00,11216
2023-01-20 04:00:00,15827
2023-01-20 04:00:00,11540
2023-01-20 05:00:00,16426
2023-01-20 05:00:00,12372
2023-01-20 18:00:00,13649
2023-01-20 18:00:00,16117
2023-01-20 19:00:00,14641
2023-01-20 19:00:00,15582
2023-01-20 20:00:00,15110
2023-01-20 20:00:00,15002
2023-01-20 21:00:00,14293
2023-01-20 21:00:00,15385
2023-01-20 22:00:00,13431
2023-01-20 22:00:00,15645
2023-01-20 23:00:00,15730
2023-01-20 23:00:00,12595
2023-01-21 00:00:00,11993
2023-01-21 00:00:00,14680
2023-01-21 01:00:00,14628
2023-01-21 01:00:00,11595
2023-01-21 02:00:00,14628
2023-01-21 02:00:00,11379
2023-01-21 03:00:00,11332
2023-01-21 03:00:00,14802
2023-01-21 04:00:00,15328
2023-01-21 04:00:00,11462
2023-01-21 05:00:00,15974
2023-01-21 05:00:00,11845
2023-01-21 18:00:00,12504
2023-01-21 18:00:00,15763
2023-01-21 19:00:00,13254
2023-01-21 19:00:00,15311
2023-01-21 20:00:00,13970
2023-01-21 20:00:00,14838
2023-01-21 21:00:00,14379
2023-01-21 21:00:00,14225
2023-01-21 22:00:00,14530
2023-01-21 22:00:00,13494
2023-01-21 23:00:00,12760
2023-01-21 23:00:00,14681
2023-01-22 00:00:00,12206
2023-01-22 00:00:00,14705
2023-01-22 01:00:00,11821
2023-01-22 01:00:00,14694
2023-01-22 02:00:00,14764
2023-01-22 02:00:00,11599
2023-01-22 03:00:00,11543
2023-01-22 03:00:00,15000
2023-01-22 04:00:00,15622
2023-01-22 04:00:00,11610
2023-01-22 05:00:00,16235
2023-01-22 05:00:00,11871
2023-01-22 18:00:00,16033
2023-01-22 18:00:00,12368
2023-01-22 19:00:00,15496
2023-01-22 19:00:00,12990
2023-01-22 20:00:00,14940
2023-01-22 20:00:00,13734
2023-01-22 21:00:00,14080
2023-01-22 21:00:00,14357
2023-01-22 22:00:00,13137
2023-01-22 22:00:00,14661
2023-01-22 23:00:00,12286
2023-01-22 23:00:00,14715
2023-01-23 00:00:00,16109
2023-01-23 00:00:00,11730
2023-01-23 01:00:00,16150
2023-01-23 01:00:00,11384
2023-01-23 02:00:00,16090
2023-01-23 02:00:00,11247
2023-01-23 03:00:00,11271
2023-01-23 03:00:00,16040
2023-01-23 04:00:00,16448
2023-01-23 04:00:00,11597
2023-01-23 05:00:00,17106
2023-01-23 05:00:00,12429
2023-01-23 18:00:00,16884
2023-01-23 18:00:00,13746
2023-01-23 19:00:00,16365
2023-01-23 19:00:00,14789
2023-01-23 20:00:00,15620
2023-01-23 20:00:00,15275
2023-01-23 21:00:00,14704
2023-01-23 21:00:00,15590
2023-01-23 22:00:00,13677
2023-01-23 22:00:00,15844
2023-01-23 23:00:00,16020
2023-01-23 23:00:00,12781
2023-01-24 00:00:00,12182
2023-01-24 00:00:00,14963
2023-01-24 01:00:00,11846
2023-01-24 01:00:00,15028
2023-01-24 02:00:00,11693
2023-01-24 02:00:00,15123
2023-01-24 03:00:00,11727
2023-01-24 03:00:00,15234
2023-01-24 04:00:00,15920
2023-01-24 04:00:00,12082
2023-01-24 05:00:00,12977
2023-01-24 05:00:00,16848
2023-01-24 18:00:00,16755
2023-01-24 18:00:00,14442
2023-01-24 19:00:00,15360
2023-01-24 19:00:00,16273
2023-01-24 20:00:00,15618
2023-01-24 20:00:00,15658
2023-01-24 21:00:00,14728
2023-01-24 21:00:00,15523
2023-01-24 22:00:00,15181
2023-01-24 22:00:00,13645
2023-01-24 23:00:00,14950
2023-01-24 23:00:00,12727
2023-01-25 00:00:00,12146
2023-01-25 00:00:00,15621
2023-01-25 01:00:00,15609
2023-01-25 01:00:00,11817
2023-01-25 02:00:00,11671
2023-01-25 02:00:00,15646
2023-01-25 03:00:00,15854
2023-01-25 03:00:00,11709
2023-01-25 04:00:00,16466
2023-01-25 04:00:00,12073
2023-01-25 05:00:00,13014
2023-01-25 05:00:00,17093
2023-01-25 18:00:00,16886
2023-01-25 18:00:00,14542
2023-01-25 19:00:00,15472
2023-01-25 19:00:00,16405
2023-01-25 20:00:00,15650
2023-01-25 20:00:00,15742
2023-01-25 21:00:00,14688
2023-01-25 21:00:00,15815
2023-01-25 22:00:00,15831
2023-01-25 22:00:00,13549
2023-01-25 23:00:00,12548
2023-01-25 23:00:00,15717
2023-01-26 00:00:00,14627
2023-01-26 00:00:00,11851
2023-01-26 01:00:00,14659
2023-01-26 01:00:00,11411
2023-01-26 02:00:00,11146
2023-01-26 02:00:00,14714
2023-01-26 03:00:00,11073
2023-01-26 03:00:00,14952
2023-01-26 04:00:00,11311
2023-01-26 04:00:00,15585
2023-01-26 05:00:00,12068
2023-01-26 05:00:00,16376
2023-01-26 18:00:00,16271
2023-01-26 18:00:00,13439
2023-01-26 19:00:00,14375
2023-01-26 19:00:00,15825
2023-01-26 20:00:00,14573
2023-01-26 20:00:00,15220
2023-01-26 21:00:00,14392
2023-01-26 21:00:00,14402
2023-01-26 22:00:00,14432
2023-01-26 22:00:00,13409
2023-01-26 23:00:00,12555
2023-01-26 23:00:00,14535
2023-01-27 00:00:00,12024
2023-01-27 00:00:00,13417
2023-01-27 01:00:00,13661
2023-01-27 01:00:00,11688
2023-01-27 02:00:00,11548
2023-01-27 02:00:00,13963
2023-01-27 03:00:00,11599
2023-01-27 03:00:00,14406
2023-01-27 04:00:00,11970
2023-01-27 04:00:00,15173
2023-01-27 05:00:00,16004
2023-01-27 05:00:00,12917
2023-01-27 18:00:00,15889
2023-01-27 18:00:00,14433
2023-01-27 19:00:00,15319
2023-01-27 19:00:00,15457
2023-01-27 20:00:00,14964
2023-01-27 20:00:00,15110
2023-01-27 21:00:00,14455
2023-01-27 21:00:00,14307
2023-01-27 22:00:00,13923
2023-01-27 22:00:00,13495
2023-01-27 23:00:00,13561
2023-01-27 23:00:00,12755
2023-01-28 00:00:00,12182
2023-01-28 00:00:00,12201
2023-01-28 01:00:00,11859
2023-01-28 01:00:00,12013
2023-01-28 02:00:00,12345
2023-01-28 02:00:00,11683
2023-01-28 03:00:00,13045
2023-01-28 03:00:00,11626
2023-01-28 04:00:00,11710
2023-01-28 04:00:00,13827
2023-01-28 05:00:00,14769
2023-01-28 05:00:00,12035
2023-01-28 18:00:00,12640
2023-01-28 18:00:00,14732
2023-01-28 19:00:00,13262
2023-01-28 19:00:00,14317
2023-01-28 20:00:00,13871
2023-01-28 20:00:00,13662
2023-01-28 21:00:00,13471
2023-01-28 21:00:00,13281
2023-01-28 22:00:00,12584
2023-01-28 22:00:00,12941
2023-01-28 23:00:00,12493
2023-01-28 23:00:00,11922
2023-01-29 00:00:00,11406
2023-01-29 00:00:00,13675
2023-01-29 01:00:00,13760
2023-01-29 01:00:00,11042
2023-01-29 02:00:00,10876
2023-01-29 02:00:00,13872
2023-01-29 03:00:00,14084
2023-01-29 03:00:00,10826
2023-01-29 04:00:00,14555
2023-01-29 04:00:00,10944
2023-01-29 05:00:00,11274
2023-01-29 05:00:00,15282
2023-01-29 18:00:00,11818
2023-01-29 18:00:00,15110
2023-01-29 19:00:00,12379
2023-01-29 19:00:00,14555
2023-01-29 20:00:00,13952
2023-01-29 20:00:00,12804
2023-01-29 21:00:00,12956
2023-01-29 21:00:00,13146
2023-01-29 22:00:00,12243
2023-01-29 22:00:00,13113
2023-01-29 23:00:00,11398
2023-01-29 23:00:00,13512
2023-01-30 00:00:00,10883
2023-01-30 00:00:00,13564
2023-01-30 01:00:00,13317
2023-01-30 01:00:00,10614
2023-01-30 02:00:00,10520
2023-01-30 02:00:00,13482
2023-01-30 03:00:00,13886
2023-01-30 03:00:00,10630
2023-01-30 04:00:00,14695
2023-01-30 04:00:00,11045
2023-01-30 05:00:00,15800
2023-01-30 05:00:00,12075
2023-01-30 18:00:00,13673
2023-01-30 18:00:00,15858
2023-01-30 19:00:00,14629
2023-01-30 19:00:00,15357
2023-01-30 20:00:00,14699
2023-01-30 20:00:00,14769
2023-01-30 21:00:00,13858
2023-01-30 21:00:00,14559
2023-01-30 22:00:00,13934
2023-01-30 22:00:00,12813
2023-01-30 23:00:00,11963
2023-01-30 23:00:00,13522
2023-01-31 00:00:00,14354
2023-01-31 00:00:00,11408
2023-01-31 01:00:00,14166
2023-01-31 01:00:00,11102
2023-01-31 02:00:00,10992
2023-01-31 02:00:00,14134
2023-01-31 03:00:00,14667
2023-01-31 03:00:00,11068
2023-01-31 04:00:00,11467
2023-01-31 04:00:00,15688
2023-01-31 05:00:00,12394
2023-01-31 05:00:00,16781
2023-01-31 18:00:00,16918
2023-01-31 18:00:00,13991
2023-01-31 19:00:00,15037
2023-01-31 19:00:00,16634
2023-01-31 20:00:00,16090
2023-01-31 20:00:00,15388
2023-01-31 21:00:00,15276
2023-01-31 21:00:00,15355
2023-01-31 22:00:00,14234
2023-01-31 22:00:00,15044
2023-01-31 23:00:00,14742
2023-01-31 23:00:00,13384
2023-02-01 00:00:00,14018
2023-02-01 00:00:00,12815
2023-02-01 01:00:00,13994
2023-02-01 01:00:00,12518
2023-02-01 02:00:00,14232
2023-02-01 02:00:00,12387
2023-02-01 03:00:00,14869
2023-02-01 03:00:00,12463
2023-02-01 04:00:00,15954
2023-02-01 04:00:00,12849
2023-02-01 05:00:00,13810
2023-02-01 05:00:00,17173
2023-02-01 18:00:00,17330
2023-02-01 18:00:00,15453
2023-02-01 19:00:00,16989
2023-02-01 19:00:00,16390
2023-02-01 20:00:00,16449
2023-02-01 20:00:00,16080
2023-02-01 21:00:00,15280
2023-02-01 21:00:00,15615
2023-02-01 22:00:00,14622
2023-02-01 22:00:00,14621
2023-02-01 23:00:00,13713
2023-02-01 23:00:00,14242
2023-02-02 00:00:00,14311
2023-02-02 00:00:00,13158
2023-02-02 01:00:00,14139
2023-02-02 01:00:00,12861
2023-02-02 02:00:00,14251
2023-02-02 02:00:00,12750
2023-02-02 03:00:00,14833
2023-02-02 03:00:00,12794
2023-02-02 04:00:00,15876
2023-02-02 04:00:00,13188
2023-02-02 05:00:00,17023
2023-02-02 05:00:00,14099
2023-02-02 18:00:00,17125
2023-02-02 18:00:00,15667
2023-02-02 19:00:00,16758
2023-02-02 19:00:00,16528
2023-02-02 20:00:00,16249
2023-02-02 20:00:00,16161
2023-02-02 21:00:00,15370
2023-02-02 21:00:00,15616
2023-02-02 22:00:00,15126
2023-02-02 22:00:00,14337
2023-02-02 23:00:00,14775
2023-02-02 23:00:00,13395
2023-02-03 00:00:00,12822
2023-02-03 00:00:00,15442
2023-02-03 01:00:00,12478
2023-02-03 01:00:00,15627
2023-02-03 02:00:00,12314
2023-02-03 02:00:00,16064
2023-02-03 03:00:00,16995
2023-02-03 03:00:00,12361
2023-02-03 04:00:00,12706
2023-02-03 04:00:00,18301
2023-02-03 05:00:00,19478
2023-02-03 05:00:00,13625
2023-02-03 18:00:00,19662
2023-02-03 18:00:00,15283
2023-02-03 19:00:00,19370
2023-02-03 19:00:00,16299
2023-02-03 20:00:00,16230
2023-02-03 20:00:00,19108
2023-02-03 21:00:00,18605
2023-02-03 21:00:00,15832
2023-02-03 22:00:00,17913
2023-02-03 22:00:00,15553
2023-02-03 23:00:00,17140
2023-02-03 23:00:00,15452
2023-02-04 00:00:00,17286
2023-02-04 00:00:00,16788
2023-02-04 01:00:00,16525
2023-02-04 01:00:00,17168
2023-02-04 02:00:00,17438
2023-02-04 02:00:00,16385
2023-02-04 03:00:00,16350
2023-02-04 03:00:00,18087
2023-02-04 04:00:00,18811
2023-02-04 04:00:00,16513
2023-02-04 05:00:00,16898
2023-02-04 05:00:00,19418
2023-02-04 18:00:00,19216
2023-02-04 18:00:00,17539
2023-02-04 19:00:00,18591
2023-02-04 19:00:00,18147
2023-02-04 20:00:00,18301
2023-02-04 20:00:00,17947
2023-02-04 21:00:00,17236
2023-02-04 21:00:00,18095
2023-02-04 22:00:00,16520
2023-02-04 22:00:00,17817
2023-02-04 23:00:00,17563
2023-02-04 23:00:00,15642
2023-02-05 00:00:00,13766
2023-02-05 00:00:00,14957
2023-02-05 01:00:00,14482
2023-02-05 01:00:00,13749
2023-02-05 02:00:00,13808
2023-02-05 02:00:00,14192
2023-02-05 03:00:00,14199
2023-02-05 03:00:00,14014
2023-02-05 04:00:00,15048
2023-02-05 04:00:00,13945
2023-02-05 05:00:00,14081
2023-02-05 05:00:00,16219
2023-02-05 18:00:00,14451
2023-02-05 18:00:00,16253
2023-02-05 19:00:00,14772
2023-02-05 19:00:00,15794
2023-02-05 20:00:00,15173
2023-02-05 20:00:00,14922
2023-02-05 21:00:00,14635
2023-02-05 21:00:00,14322
2023-02-05 22:00:00,14258
2023-02-05 22:00:00,13330
2023-02-05 23:00:00,13941
2023-02-05 23:00:00,12519
2023-02-06 00:00:00,14183
2023-02-06 00:00:00,12003
2023-02-06 01:00:00,14076
2023-02-06 01:00:00,11680
2023-02-06 02:00:00,11545
2023-02-06 02:00:00,14099
2023-02-06 03:00:00,14588
2023-02-06 03:00:00,11605
2023-02-06 04:00:00,11979
2023-02-06 04:00:00,15329
2023-02-06 05:00:00,16430
2023-02-06 05:00:00,12924
2023-02-06 18:00:00,16533
2023-02-06 18:00:00,14465
2023-02-06 19:00:00,15395
2023-02-06 19:00:00,16104
2023-02-06 20:00:00,15516
2023-02-06 20:00:00,15442
2023-02-06 21:00:00,14680
2023-02-06 21:00:00,14994
2023-02-06 22:00:00,14644
2023-02-06 22:00:00,13672
2023-02-06 23:00:00,13036
2023-02-06 23:00:00,14362
2023-02-07 00:00:00,13647
2023-02-07 00:00:00,12390
2023-02-07 01:00:00,13802
2023-02-07 01:00:00,12147
2023-02-07 02:00:00,12076
2023-02-07 02:00:00,14251
2023-02-07 03:00:00,12196
2023-02-07 03:00:00,15000
2023-02-07 04:00:00,12630
2023-02-07 04:00:00,15855
2023-02-07 05:00:00,13618
2023-02-07 05:00:00,16929
2023-02-07 18:00:00,16937
2023-02-07 18:00:00,15221
2023-02-07 19:00:00,15987
2023-02-07 19:00:00,16433
2023-02-07 20:00:00,15470
2023-02-07 20:00:00,15759
2023-02-07 21:00:00,14668
2023-02-07 21:00:00,14853
2023-02-07 22:00:00,14112
2023-02-07 22:00:00,13755
2023-02-07 23:00:00,12831
2023-02-07 23:00:00,13781
2023-02-08 00:00:00,12184
2023-02-08 00:00:00,13444
2023-02-08 01:00:00,11803
2023-02-08 01:00:00,12958
2023-02-08 02:00:00,11613
2023-02-08 02:00:00,12989
2023-02-08 03:00:00,11608
2023-02-08 03:00:00,13566
2023-02-08 04:00:00,14542
2023-02-08 04:00:00,11917
2023-02-08 05:00:00,12841
2023-02-08 05:00:00,15759
2023-02-08 18:00:00,14332
2023-02-08 18:00:00,16023
2023-02-08 19:00:00,15075
2023-02-08 19:00:00,15663
2023-02-08 20:00:00,15011
2023-02-08 20:00:00,15113
2023-02-08 21:00:00,14300
2023-02-08 21:00:00,14727
2023-02-08 22:00:00,13290
2023-02-08 22:00:00,14256
2023-02-08 23:00:00,12422
2023-02-08 23:00:00,13927
2023-02-09 00:00:00,14797
2023-02-09 00:00:00,11882
2023-02-09 01:00:00,11611
2023-02-09 01:00:00,14906
2023-02-09 02:00:00,11499
2023-02-09 02:00:00,14900
2023-02-09 03:00:00,11592
2023-02-09 03:00:00,15054
2023-02-09 04:00:00,11958
2023-02-09 04:00:00,15506
2023-02-09 05:00:00,16151
2023-02-09 05:00:00,12952
2023-02-09 18:00:00,14469
2023-02-09 18:00:00,16012
2023-02-09 19:00:00,15490
2023-02-09 19:00:00,15193
2023-02-09 20:00:00,14821
2023-02-09 20:00:00,14946
2023-02-09 21:00:00,13908
2023-02-09 21:00:00,14668
2023-02-09 22:00:00,14634
2023-02-09 22:00:00,12801
2023-02-09 23:00:00,14729
2023-02-09 23:00:00,11881
2023-02-10 00:00:00,12166
2023-02-10 00:00:00,11229
2023-02-10 01:00:00,10857
2023-02-10 01:00:00,12126
2023-02-10 02:00:00,12302
2023-02-10 02:00:00,10667
2023-02-10 03:00:00,12796
2023-02-10 03:00:00,10660
2023-02-10 04:00:00,10954
2023-02-10 04:00:00,13625
2023-02-10 05:00:00,14554
2023-02-10 05:00:00,11805
2023-02-10 18:00:00,13198
2023-02-10 18:00:00,14669
2023-02-10 19:00:00,13873
2023-02-10 19:00:00,14293
2023-02-10 20:00:00,13665
2023-02-10 20:00:00,13814
2023-02-10 21:00:00,13239
2023-02-10 21:00:00,13212
2023-02-10 22:00:00,12713
2023-02-10 22:00:00,12420
2023-02-10 23:00:00,11644
2023-02-10 23:00:00,12369
2023-02-11 00:00:00,11107
2023-02-11 00:00:00,11463
2023-02-11 01:00:00,11367
2023-02-11 01:00:00,10810
2023-02-11 02:00:00,10704
2023-02-11 02:00:00,11583
2023-02-11 03:00:00,12292
2023-02-11 03:00:00,10731
2023-02-11 04:00:00,13380
2023-02-11 04:00:00,10914
2023-02-11 05:00:00,14533
2023-02-11 05:00:00,11382
2023-02-11 18:00:00,14809
2023-02-11 18:00:00,12092
2023-02-11 19:00:00,14516
2023-02-11 19:00:00,12657
2023-02-11 20:00:00,14148
2023-02-11 20:00:00,12737
2023-02-11 21:00:00,12455
2023-02-11 21:00:00,13608
2023-02-11 22:00:00,12934
2023-02-11 22:00:00,12046
